"","counter","Line","id","response","stimulus","order","when","Sample","trial","response_frames","stimulus_frames"
"1274",3559,0,12538,0.770833333333333,0.604166666666667,2,"2/9/17 9:13","student",140,37,29
"1275",3562,0,12538,0.6875,0.479166666666667,2,"2/9/17 9:13","student",141,33,23
"1276",3564,0,12538,0.770833333333333,0.791666666666667,2,"2/9/17 9:14","student",142,37,38
"1277",3567,0,12538,0.458333333333333,0.354166666666667,2,"2/9/17 9:14","student",143,22,17
"1278",3569,0,12538,0.520833333333333,0.291666666666667,2,"2/9/17 9:14","student",144,25,14
"1279",3571,0,12538,0.458333333333333,0.354166666666667,2,"2/9/17 9:14","student",145,22,17
"1280",3573,0,12538,0.708333333333333,0.666666666666667,2,"2/9/17 9:14","student",146,34,32
"1281",3575,0,12538,0.208333333333333,0.166666666666667,2,"2/9/17 9:14","student",147,10,8
"1282",3577,0,12538,0.270833333333333,0.291666666666667,2,"2/9/17 9:14","student",148,13,14
"1283",3580,0,12538,0.708333333333333,0.791666666666667,2,"2/9/17 9:14","student",149,34,38
"1284",3582,0,12538,0.395833333333333,0.291666666666667,2,"2/9/17 9:15","student",150,19,14
"1285",3585,0,12538,0.4375,0.479166666666667,2,"2/9/17 9:15","student",151,21,23
"1286",3587,0,12538,0.75,0.666666666666667,2,"2/9/17 9:15","student",152,36,32
"1287",3589,0,12538,0.541666666666667,0.666666666666667,2,"2/9/17 9:15","student",153,26,32
"1288",3591,0,12538,0.5,0.729166666666667,2,"2/9/17 9:15","student",154,24,35
"1289",3594,0,12538,0.375,0.416666666666667,2,"2/9/17 9:15","student",155,18,20
"1290",3596,0,12538,0.229166666666667,0.166666666666667,2,"2/9/17 9:15","student",156,11,8
"1291",3598,0,12538,0.333333333333333,0.416666666666667,2,"2/9/17 9:15","student",157,16,20
"1292",3600,0,12538,0.333333333333333,0.354166666666667,2,"2/9/17 9:16","student",158,16,17
"1293",3602,0,12538,0.354166666666667,0.291666666666667,2,"2/9/17 9:16","student",159,17,14
"1294",3604,0,12538,0.3125,0.166666666666667,2,"2/9/17 9:16","student",160,15,8
"1295",3606,0,12538,0.354166666666667,0.416666666666667,2,"2/9/17 9:16","student",161,17,20
"1296",3608,0,12538,0.25,0.229166666666667,2,"2/9/17 9:16","student",162,12,11
"1297",3610,0,12538,0.875,0.854166666666667,2,"2/9/17 9:16","student",163,42,41
"1298",3612,0,12538,0.895833333333333,0.791666666666667,2,"2/9/17 9:16","student",164,43,38
"1299",3614,0,12538,0.791666666666667,0.729166666666667,2,"2/9/17 9:16","student",165,38,35
"1300",3616,0,12538,0.5625,0.541666666666667,2,"2/9/17 9:16","student",166,27,26
"1301",3618,0,12538,0.833333333333333,0.729166666666667,2,"2/9/17 9:17","student",167,40,35
"1302",3620,0,12538,0.770833333333333,0.729166666666667,2,"2/9/17 9:17","student",168,37,35
"1303",3622,0,12538,0.395833333333333,0.291666666666667,2,"2/9/17 9:17","student",169,19,14
"1304",3624,0,12538,0.8125,0.729166666666667,2,"2/9/17 9:17","student",170,39,35
"1305",3626,0,12538,0.75,0.854166666666667,2,"2/9/17 9:17","student",171,36,41
"1306",3628,0,12538,0.75,0.666666666666667,2,"2/9/17 9:17","student",172,36,32
"1307",3630,0,12538,0.416666666666667,0.354166666666667,2,"2/9/17 9:17","student",173,20,17
"1308",3632,0,12538,0.208333333333333,0.166666666666667,2,"2/9/17 9:17","student",174,10,8
"1309",3634,0,12538,0.25,0.416666666666667,2,"2/9/17 9:17","student",175,12,20
"1310",3637,0,12538,0.541666666666667,0.854166666666667,2,"2/9/17 9:18","student",176,26,41
"1311",3639,0,12538,0.479166666666667,0.791666666666667,2,"2/9/17 9:18","student",177,23,38
"1312",3641,0,12538,0.5625,0.854166666666667,2,"2/9/17 9:18","student",178,27,41
"1313",3643,0,12538,0.541666666666667,0.479166666666667,2,"2/9/17 9:18","student",179,26,23
"1314",3645,0,12538,0.604166666666667,0.916666666666667,2,"2/9/17 9:18","student",180,29,44
"1315",3647,0,12538,0.333333333333333,0.354166666666667,2,"2/9/17 9:18","student",181,16,17
"1316",3649,0,12538,0.125,0.104166666666667,2,"2/9/17 9:18","student",182,6,5
"1317",3651,0,12538,0.395833333333333,0.416666666666667,2,"2/9/17 9:18","student",183,19,20
"1318",3653,0,12538,0.479166666666667,0.604166666666667,2,"2/9/17 9:19","student",184,23,29
"1319",3655,0,12538,0.5,0.416666666666667,2,"2/9/17 9:19","student",185,24,20
"1320",3657,0,12538,0.520833333333333,0.854166666666667,2,"2/9/17 9:19","student",186,25,41
"1321",3660,0,12538,0.479166666666667,0.479166666666667,2,"2/9/17 9:19","student",187,23,23
"1322",3662,0,12538,0.5,0.604166666666667,2,"2/9/17 9:19","student",188,24,29
"1323",3664,0,12538,0.3125,0.229166666666667,2,"2/9/17 9:19","student",189,15,11
"1324",3666,0,12538,0.9375,0.916666666666667,2,"2/9/17 9:19","student",190,45,44
"1325",3668,0,12538,0.854166666666667,0.541666666666667,2,"2/9/17 9:19","student",191,41,26
"1326",3670,0,12538,0.145833333333333,0.104166666666667,2,"2/9/17 9:19","student",192,7,5
"1327",3673,0,12538,0.208333333333333,0.229166666666667,2,"2/9/17 9:19","student",193,10,11
"1328",3675,0,12538,0.854166666666667,0.916666666666667,2,"2/9/17 9:20","student",194,41,44
"1329",3677,0,12538,0.916666666666667,0.854166666666667,2,"2/9/17 9:20","student",195,44,41
"1330",3678,0,12538,0.833333333333333,0.729166666666667,2,"2/9/17 9:20","student",196,40,35
"1331",3680,0,12538,0.145833333333333,0.104166666666667,2,"2/9/17 9:20","student",197,7,5
"1332",3682,0,12538,0.229166666666667,0.229166666666667,2,"2/9/17 9:20","student",198,11,11
"1333",3685,0,12538,0.25,0.291666666666667,2,"2/9/17 9:20","student",199,12,14
"1334",3687,0,12538,0.166666666666667,0.166666666666667,2,"2/9/17 9:20","student",200,8,8
"1335",3689,0,12538,0.354166666666667,0.791666666666667,2,"2/9/17 9:20","student",201,17,38
"1336",3691,0,12538,0.333333333333333,0.354166666666667,2,"2/9/17 9:20","student",202,16,17
"1337",3693,0,12538,0.854166666666667,0.916666666666667,2,"2/9/17 9:20","student",203,41,44
"1338",3695,0,12538,0.666666666666667,0.479166666666667,2,"2/9/17 9:20","student",204,32,23
"1339",3697,0,12538,0.854166666666667,0.916666666666667,2,"2/9/17 9:21","student",205,41,44
"1340",3699,0,12538,0.75,0.666666666666667,2,"2/9/17 9:21","student",206,36,32
"1341",3701,0,12538,0.854166666666667,0.916666666666667,2,"2/9/17 9:21","student",207,41,44
"1342",3704,0,12538,0.75,0.604166666666667,2,"2/9/17 9:21","student",208,36,29
"1343",3706,0,12538,0.625,0.604166666666667,2,"2/9/17 9:21","student",209,30,29
"1344",3708,0,12538,0.625,0.666666666666667,2,"2/9/17 9:21","student",210,30,32
"1345",3710,0,12538,0.3125,0.354166666666667,2,"2/9/17 9:21","student",211,15,17
"1346",3713,0,12538,0.6875,0.791666666666667,2,"2/9/17 9:21","student",212,33,38
"1347",3715,0,12538,0.645833333333333,0.541666666666667,2,"2/9/17 9:22","student",213,31,26
"1348",3717,0,12538,0.895833333333333,0.916666666666667,2,"2/9/17 9:22","student",214,43,44
"1349",3719,0,12538,0.166666666666667,0.104166666666667,2,"2/9/17 9:22","student",215,8,5
"1350",3721,0,12538,0.333333333333333,0.541666666666667,2,"2/9/17 9:22","student",216,16,26
"1351",3723,0,12538,0.395833333333333,0.541666666666667,2,"2/9/17 9:22","student",217,19,26
"1352",3725,0,12538,0.833333333333333,0.916666666666667,2,"2/9/17 9:22","student",218,40,44
"1353",3727,0,12538,0.333333333333333,0.416666666666667,2,"2/9/17 9:22","student",219,16,20
"1354",3729,0,12538,0.708333333333333,0.729166666666667,2,"2/9/17 9:22","student",220,34,35
"1355",3731,0,12538,0.833333333333333,0.104166666666667,2,"2/9/17 9:22","student",221,40,5
"1356",3733,0,12538,0.75,0.604166666666667,2,"2/9/17 9:22","student",222,36,29
"1357",3735,0,12538,0.708333333333333,0.604166666666667,2,"2/9/17 9:23","student",223,34,29
"1358",3737,0,12538,0.104166666666667,0.104166666666667,2,"2/9/17 9:23","student",224,5,5
"1359",3739,0,12538,0.145833333333333,0.229166666666667,2,"2/9/17 9:23","student",225,7,11
"1360",3741,0,12538,0.1875,0.166666666666667,2,"2/9/17 9:23","student",226,9,8
"1361",3743,0,12538,0.25,0.291666666666667,2,"2/9/17 9:23","student",227,12,14
"1362",3745,0,12538,0.354166666666667,0.604166666666667,2,"2/9/17 9:23","student",228,17,29
"1363",3747,0,12538,0.3125,0.666666666666667,2,"2/9/17 9:23","student",229,15,32
"1364",3748,0,12538,0.875,0.916666666666667,2,"2/9/17 9:23","student",230,42,44
"1365",3751,0,12538,0.145833333333333,0.104166666666667,2,"2/9/17 9:23","student",231,7,5
"1366",3753,0,12538,0.125,0.104166666666667,2,"2/9/17 9:23","student",232,6,5
"1367",3755,0,12538,0.8125,0.791666666666667,2,"2/9/17 9:23","student",233,39,38
"1368",3757,0,12538,0.729166666666667,0.604166666666667,2,"2/9/17 9:24","student",234,35,29
"1369",3759,0,12538,0.6875,0.479166666666667,2,"2/9/17 9:24","student",235,33,23
"1370",3761,0,12538,0.5625,0.416666666666667,2,"2/9/17 9:24","student",236,27,20
"1371",3763,0,12538,0.729166666666667,0.729166666666667,2,"2/9/17 9:24","student",237,35,35
"1372",3765,0,12538,0.791666666666667,0.854166666666667,2,"2/9/17 9:24","student",238,38,41
"1373",3767,0,12538,0.666666666666667,0.479166666666667,2,"2/9/17 9:24","student",239,32,23
"1374",3769,0,12538,0.875,0.854166666666667,2,"2/9/17 9:24","student",240,42,41
"1375",3771,0,12538,0.3125,0.229166666666667,2,"2/9/17 9:24","student",241,15,11
"1376",3774,0,12538,0.416666666666667,0.541666666666667,2,"2/9/17 9:24","student",242,20,26
"1377",3776,0,12538,0.145833333333333,0.166666666666667,2,"2/9/17 9:25","student",243,7,8
"1378",3777,0,12538,0.3125,0.291666666666667,2,"2/9/17 9:25","student",244,15,14
"1379",3778,0,12538,0.166666666666667,0.166666666666667,2,"2/9/17 9:25","student",245,8,8
"1380",3779,0,12538,0.354166666666667,0.666666666666667,2,"2/9/17 9:25","student",246,17,32
"1381",3780,0,12538,0.8125,0.854166666666667,2,"2/9/17 9:25","student",247,39,41
"1382",3781,0,12538,0.3125,0.541666666666667,2,"2/9/17 9:25","student",248,15,26
"1383",3782,0,12538,0.4375,0.729166666666667,2,"2/9/17 9:25","student",249,21,35
"1384",3783,0,12538,0.375,0.354166666666667,2,"2/9/17 9:25","student",250,18,17
"1385",3784,0,12538,0.166666666666667,0.229166666666667,2,"2/9/17 9:25","student",251,8,11
"1386",3785,0,12538,0.1875,0.354166666666667,2,"2/9/17 9:26","student",252,9,17
"1387",4557,0,12633,0.833333333333333,0.729166666666667,1,"2/14/17 14:30","student",1,40,35
"1388",4568,0,12633,0.5625,0.479166666666667,1,"2/14/17 14:30","student",2,27,23
"1389",4576,0,12633,0.375,0.229166666666667,1,"2/14/17 14:30","student",3,18,11
"1390",4583,0,12633,0.770833333333333,0.729166666666667,1,"2/14/17 14:30","student",4,37,35
"1391",4593,0,12633,0.4375,0.291666666666667,1,"2/14/17 14:30","student",5,21,14
"1392",4608,0,12633,0.875,0.854166666666667,1,"2/14/17 14:31","student",6,42,41
"1393",4618,0,12633,0.729166666666667,0.604166666666667,1,"2/14/17 14:31","student",7,35,29
"1394",4625,0,12633,0.770833333333333,0.604166666666667,1,"2/14/17 14:31","student",8,37,29
"1395",4632,0,12633,0.708333333333333,0.541666666666667,1,"2/14/17 14:31","student",9,34,26
"1396",4640,0,12633,0.625,0.354166666666667,1,"2/14/17 14:31","student",10,30,17
"1397",4646,0,12633,0.916666666666667,0.916666666666667,1,"2/14/17 14:31","student",11,44,44
"1398",4654,0,12633,0.5625,0.416666666666667,1,"2/14/17 14:31","student",12,27,20
"1399",4666,0,12633,0.166666666666667,0.104166666666667,1,"2/14/17 14:32","student",13,8,5
"1400",4677,0,12633,0.229166666666667,0.229166666666667,1,"2/14/17 14:32","student",14,11,11
"1401",4688,0,12633,0.541666666666667,0.479166666666667,1,"2/14/17 14:32","student",15,26,23
"1402",4696,0,12633,0.479166666666667,0.416666666666667,1,"2/14/17 14:32","student",16,23,20
"1403",4708,0,12633,0.583333333333333,0.604166666666667,1,"2/14/17 14:32","student",17,28,29
"1404",4715,0,12633,0.520833333333333,0.604166666666667,1,"2/14/17 14:32","student",18,25,29
"1405",4724,0,12633,0.75,0.666666666666667,1,"2/14/17 14:33","student",19,36,32
"1406",4731,0,12633,0.770833333333333,0.791666666666667,1,"2/14/17 14:33","student",20,37,38
"1407",4738,0,12633,0.854166666666667,0.854166666666667,1,"2/14/17 14:33","student",21,41,41
"1408",4759,0,12633,0.291666666666667,0.166666666666667,1,"2/14/17 14:33","student",22,14,8
"1409",4770,0,12633,0.8125,0.854166666666667,1,"2/14/17 14:33","student",23,39,41
"1410",4777,0,12633,0.916666666666667,0.791666666666667,1,"2/14/17 14:33","student",24,44,38
"1411",4788,0,12633,0.75,0.666666666666667,1,"2/14/17 14:33","student",25,36,32
"1412",4798,0,12633,0.520833333333333,0.416666666666667,1,"2/14/17 14:34","student",26,25,20
"1413",4805,0,12633,0.5,0.291666666666667,1,"2/14/17 14:34","student",27,24,14
"1414",4822,0,12633,0.291666666666667,0.166666666666667,1,"2/14/17 14:34","student",28,14,8
"1415",4834,0,12633,0.166666666666667,0.104166666666667,1,"2/14/17 14:34","student",29,8,5
"1416",4862,0,12633,0.145833333333333,0.166666666666667,1,"2/14/17 14:35","student",30,7,8
"1417",4877,0,12633,0.375,0.229166666666667,1,"2/14/17 14:35","student",31,18,11
"1418",4888,0,12633,0.645833333333333,0.604166666666667,1,"2/14/17 14:35","student",32,31,29
"1419",4895,0,12633,0.645833333333333,0.541666666666667,1,"2/14/17 14:35","student",33,31,26
"1420",4902,0,12633,0.916666666666667,0.916666666666667,1,"2/14/17 14:35","student",34,44,44
"1421",4910,0,12633,0.854166666666667,0.791666666666667,1,"2/14/17 14:35","student",35,41,38
"1422",4921,0,12633,0.625,0.291666666666667,1,"2/14/17 14:35","student",36,30,14
"1423",4931,0,12633,0.5625,0.604166666666667,1,"2/14/17 14:36","student",37,27,29
"1424",4939,0,12633,0.770833333333333,0.791666666666667,1,"2/14/17 14:36","student",38,37,38
"1425",4950,0,12633,0.291666666666667,0.104166666666667,1,"2/14/17 14:36","student",39,14,5
"1426",4966,0,12633,0.0833333333333333,0.104166666666667,1,"2/14/17 14:36","student",40,4,5
"1427",4975,0,12633,0.875,0.916666666666667,1,"2/14/17 14:36","student",41,42,44
"1428",4989,0,12633,0.125,0.104166666666667,1,"2/14/17 14:36","student",42,6,5
"1429",5002,0,12633,0.354166666666667,0.416666666666667,1,"2/14/17 14:37","student",43,17,20
"1430",5010,0,12633,0.791666666666667,0.791666666666667,1,"2/14/17 14:37","student",44,38,38
"1431",5019,0,12633,0.75,0.604166666666667,1,"2/14/17 14:37","student",45,36,29
"1432",5032,0,12633,0.479166666666667,0.229166666666667,1,"2/14/17 14:37","student",46,23,11
"1433",5045,0,12633,0.458333333333333,0.166666666666667,1,"2/14/17 14:37","student",47,22,8
"1434",5060,0,12633,0.0625,0.104166666666667,1,"2/14/17 14:37","student",48,3,5
"1435",5068,0,12633,0.770833333333333,0.791666666666667,1,"2/14/17 14:38","student",49,37,38
"1436",5083,0,12633,0.541666666666667,0.229166666666667,1,"2/14/17 14:38","student",50,26,11
"1437",5092,0,12633,0.75,0.666666666666667,1,"2/14/17 14:38","student",51,36,32
"1438",5106,0,12633,0.166666666666667,0.104166666666667,1,"2/14/17 14:38","student",52,8,5
"1439",5119,0,12633,0.229166666666667,0.166666666666667,1,"2/14/17 14:38","student",53,11,8
"1440",5126,0,12633,0.875,0.854166666666667,1,"2/14/17 14:38","student",54,42,41
"1441",5133,0,12633,0.625,0.541666666666667,1,"2/14/17 14:38","student",55,30,26
"1442",5140,0,12633,0.583333333333333,0.354166666666667,1,"2/14/17 14:39","student",56,28,17
"1443",5149,0,12633,0.770833333333333,0.666666666666667,1,"2/14/17 14:39","student",57,37,32
"1444",5160,0,12633,0.4375,0.166666666666667,1,"2/14/17 14:39","student",58,21,8
"1445",5171,0,12633,0.4375,0.354166666666667,1,"2/14/17 14:39","student",59,21,17
"1446",5182,0,12633,0.291666666666667,0.166666666666667,1,"2/14/17 14:39","student",60,14,8
"1447",5190,0,12633,0.8125,0.791666666666667,1,"2/14/17 14:39","student",61,39,38
"1448",5202,0,12633,0.395833333333333,0.166666666666667,1,"2/14/17 14:39","student",62,19,8
"1449",5226,0,12633,0.416666666666667,0.416666666666667,1,"2/14/17 14:40","student",63,20,20
"1450",5239,0,12633,0.5,0.479166666666667,1,"2/14/17 14:40","student",64,24,23
"1451",5250,0,12633,0.479166666666667,0.479166666666667,1,"2/14/17 14:40","student",65,23,23
"1452",5260,0,12633,0.666666666666667,0.479166666666667,1,"2/14/17 14:40","student",66,32,23
"1453",5268,0,12633,0.4375,0.229166666666667,1,"2/14/17 14:40","student",67,21,11
"1454",5278,0,12633,0.479166666666667,0.416666666666667,1,"2/14/17 14:40","student",68,23,20
"1455",5288,0,12633,0.395833333333333,0.291666666666667,1,"2/14/17 14:41","student",69,19,14
"1456",5299,0,12633,0.895833333333333,0.916666666666667,1,"2/14/17 14:41","student",70,43,44
"1457",5309,0,12633,0.791666666666667,0.666666666666667,1,"2/14/17 14:41","student",71,38,32
"1458",5320,0,12633,0.541666666666667,0.291666666666667,1,"2/14/17 14:41","student",72,26,14
"1459",5329,0,12633,0.729166666666667,0.729166666666667,1,"2/14/17 14:41","student",73,35,35
"1460",5336,0,12633,0.9375,0.916666666666667,1,"2/14/17 14:41","student",74,45,44
"1461",5339,0,12633,0.791666666666667,0.541666666666667,1,"2/14/17 14:41","student",75,38,26
"1462",5350,0,12633,0.6875,0.666666666666667,1,"2/14/17 14:41","student",76,33,32
"1463",5357,0,12633,0.75,0.729166666666667,1,"2/14/17 14:41","student",77,36,35
"1464",5363,0,12633,0.833333333333333,0.854166666666667,1,"2/14/17 14:42","student",78,40,41
"1465",5370,0,12633,0.854166666666667,0.729166666666667,1,"2/14/17 14:42","student",79,41,35
"1466",5380,0,12633,0.854166666666667,0.916666666666667,1,"2/14/17 14:42","student",80,41,44
"1467",5389,0,12633,0.604166666666667,0.416666666666667,1,"2/14/17 14:42","student",81,29,20
"1468",5401,0,12633,0.479166666666667,0.229166666666667,1,"2/14/17 14:42","student",82,23,11
"1469",5411,0,12633,0.4375,0.354166666666667,1,"2/14/17 14:42","student",83,21,17
"1470",5420,0,12633,0.583333333333333,0.291666666666667,1,"2/14/17 14:42","student",84,28,14
"1471",5430,0,12633,0.458333333333333,0.229166666666667,1,"2/14/17 14:42","student",85,22,11
"1472",5438,0,12633,0.625,0.604166666666667,1,"2/14/17 14:43","student",86,30,29
"1473",5447,0,12633,0.541666666666667,0.354166666666667,1,"2/14/17 14:43","student",87,26,17
"1474",5453,0,12633,0.833333333333333,0.854166666666667,1,"2/14/17 14:43","student",88,40,41
"1475",5460,0,12633,0.8125,0.666666666666667,1,"2/14/17 14:43","student",89,39,32
"1476",5466,0,12633,0.916666666666667,0.854166666666667,1,"2/14/17 14:43","student",90,44,41
"1477",5473,0,12633,0.791666666666667,0.666666666666667,1,"2/14/17 14:43","student",91,38,32
"1478",5482,0,12633,0.604166666666667,0.354166666666667,1,"2/14/17 14:43","student",92,29,17
"1479",5490,0,12633,0.708333333333333,0.541666666666667,1,"2/14/17 14:43","student",93,34,26
"1480",5496,0,12633,0.6875,0.416666666666667,1,"2/14/17 14:43","student",94,33,20
"1481",5503,0,12633,0.5625,0.354166666666667,1,"2/14/17 14:44","student",95,27,17
"1482",5514,0,12633,0.5625,0.416666666666667,1,"2/14/17 14:44","student",96,27,20
"1483",5524,0,12633,0.375,0.166666666666667,1,"2/14/17 14:44","student",97,18,8
"1484",5531,0,12633,0.875,0.916666666666667,1,"2/14/17 14:44","student",98,42,44
"1485",5537,0,12633,0.895833333333333,0.916666666666667,1,"2/14/17 14:44","student",99,43,44
"1486",5543,0,12633,0.791666666666667,0.791666666666667,1,"2/14/17 14:44","student",100,38,38
"1487",5550,0,12633,0.666666666666667,0.479166666666667,1,"2/14/17 14:44","student",101,32,23
"1488",5560,0,12633,0.6875,0.479166666666667,1,"2/14/17 14:44","student",102,33,23
"1489",5571,0,12633,0.854166666666667,0.916666666666667,1,"2/14/17 14:44","student",103,41,44
"1490",5581,0,12633,0.875,0.854166666666667,1,"2/14/17 14:45","student",104,42,41
"1491",5588,0,12633,0.666666666666667,0.666666666666667,1,"2/14/17 14:45","student",105,32,32
"1492",5602,0,12633,0.270833333333333,0.104166666666667,1,"2/14/17 14:45","student",106,13,5
"1493",5612,0,12633,0.520833333333333,0.354166666666667,1,"2/14/17 14:45","student",107,25,17
"1494",5622,0,12633,0.583333333333333,0.604166666666667,1,"2/14/17 14:45","student",108,28,29
"1495",5630,0,12633,0.75,0.791666666666667,1,"2/14/17 14:45","student",109,36,38
"1496",5636,0,12633,0.75,0.729166666666667,1,"2/14/17 14:45","student",110,36,35
"1497",5643,0,12633,0.708333333333333,0.541666666666667,1,"2/14/17 14:45","student",111,34,26
"1498",5653,0,12633,0.6875,0.729166666666667,1,"2/14/17 14:46","student",112,33,35
